,ImageId,Label
21949,21950,5
21950,21951,4
21951,21952,7
21952,21953,7
21953,21954,8
21954,21955,3
21955,21956,5
21956,21957,2
21957,21958,7
21958,21959,3
21959,21960,0
21960,21961,4
21961,21962,1
21962,21963,1
21963,21964,0
21964,21965,4
21965,21966,2
21966,21967,3
21967,21968,4
21968,21969,8
21969,21970,5
21970,21971,3
21971,21972,4
21972,21973,1
21973,21974,3
21974,21975,0
21975,21976,7
21976,21977,4
21977,21978,3
21978,21979,9
21979,21980,7
21980,21981,6
21981,21982,0
21982,21983,2
21983,21984,7
21984,21985,4
21985,21986,2
21986,21987,8
21987,21988,1
21988,21989,6
21989,21990,9
21990,21991,3
21991,21992,0
21992,21993,2
21993,21994,6
21994,21995,1
21995,21996,3
21996,21997,8
21997,21998,8
21998,21999,9
21999,22000,0
22000,22001,9
22001,22002,2
22002,22003,3
22003,22004,7
22004,22005,5
22005,22006,6
22006,22007,4
22007,22008,1
22008,22009,8
22009,22010,6
22010,22011,7
22011,22012,0
22012,22013,9
22013,22014,0
22014,22015,7
22015,22016,1
22016,22017,5
22017,22018,0
22018,22019,5
22019,22020,2
22020,22021,3
22021,22022,4
22022,22023,0
22023,22024,7
22024,22025,7
22025,22026,2
22026,22027,3
22027,22028,0
22028,22029,6
22029,22030,0
22030,22031,9
22031,22032,3
22032,22033,8
22033,22034,3
22034,22035,5
22035,22036,5
22036,22037,5
22037,22038,7
22038,22039,0
22039,22040,6
22040,22041,6
22041,22042,1
22042,22043,1
22043,22044,9
22044,22045,6
22045,22046,6
22046,22047,7
22047,22048,1
22048,22049,6
22049,22050,3
22050,22051,8
22051,22052,6
22052,22053,1
22053,22054,0
22054,22055,6
22055,22056,2
22056,22057,2
22057,22058,2
22058,22059,6
22059,22060,1
22060,22061,1
22061,22062,0
22062,22063,1
22063,22064,6
22064,22065,1
22065,22066,3
22066,22067,4
22067,22068,6
22068,22069,8
22069,22070,5
22070,22071,4
22071,22072,7
22072,22073,1
22073,22074,9
22074,22075,3
22075,22076,2
22076,22077,0
22077,22078,1
22078,22079,7
22079,22080,0
22080,22081,1
22081,22082,9
22082,22083,2
22083,22084,9
22084,22085,3
22085,22086,8
22086,22087,0
22087,22088,6
22088,22089,9
22089,22090,6
22090,22091,2
22091,22092,4
22092,22093,1
22093,22094,4
22094,22095,7
22095,22096,3
22096,22097,3
22097,22098,7
22098,22099,6
22099,22100,6
22100,22101,3
22101,22102,6
22102,22103,9
22103,22104,1
22104,22105,9
22105,22106,9
22106,22107,6
22107,22108,5
22108,22109,6
22109,22110,5
22110,22111,5
22111,22112,4
22112,22113,9
22113,22114,3
22114,22115,4
22115,22116,1
22116,22117,5
22117,22118,2
22118,22119,7
22119,22120,0
22120,22121,3
22121,22122,3
22122,22123,2
22123,22124,6
22124,22125,2
22125,22126,0
22126,22127,0
22127,22128,6
22128,22129,8
22129,22130,2
22130,22131,9
22131,22132,6
22132,22133,9
22133,22134,9
22134,22135,2
22135,22136,1
22136,22137,8
22137,22138,5
22138,22139,2
22139,22140,7
22140,22141,1
22141,22142,5
22142,22143,4
22143,22144,9
22144,22145,6
22145,22146,1
22146,22147,4
22147,22148,1
22148,22149,1
22149,22150,6
22150,22151,1
22151,22152,2
22152,22153,4
22153,22154,6
22154,22155,9
22155,22156,5
22156,22157,7
22157,22158,9
22158,22159,1
22159,22160,4
22160,22161,6
22161,22162,4
22162,22163,4
22163,22164,7
22164,22165,3
22165,22166,1
22166,22167,6
22167,22168,1
22168,22169,5
22169,22170,7
22170,22171,7
22171,22172,9
22172,22173,8
22173,22174,3
22174,22175,5
22175,22176,2
22176,22177,2
22177,22178,3
22178,22179,6
22179,22180,2
22180,22181,2
22181,22182,2
22182,22183,0
22183,22184,2
22184,22185,4
22185,22186,1
22186,22187,2
22187,22188,1
22188,22189,0
22189,22190,5
22190,22191,2
22191,22192,4
22192,22193,5
22193,22194,1
22194,22195,2
22195,22196,4
22196,22197,2
22197,22198,6
22198,22199,8
22199,22200,3
22200,22201,0
22201,22202,4
22202,22203,1
22203,22204,4
22204,22205,2
22205,22206,4
22206,22207,9
22207,22208,6
22208,22209,3
22209,22210,6
22210,22211,1
22211,22212,1
22212,22213,4
22213,22214,1
22214,22215,2
22215,22216,3
22216,22217,8
22217,22218,9
22218,22219,1
22219,22220,5
22220,22221,9
22221,22222,4
22222,22223,7
22223,22224,9
22224,22225,8
22225,22226,4
22226,22227,3
22227,22228,0
22228,22229,1
22229,22230,4
22230,22231,2
22231,22232,4
22232,22233,6
22233,22234,8
22234,22235,6
22235,22236,3
22236,22237,2
22237,22238,8
22238,22239,4
22239,22240,9
22240,22241,1
22241,22242,2
22242,22243,6
22243,22244,5
22244,22245,3
22245,22246,5
22246,22247,3
22247,22248,1
22248,22249,9
22249,22250,0
22250,22251,1
22251,22252,1
22252,22253,9
22253,22254,7
22254,22255,0
22255,22256,9
22256,22257,8
22257,22258,7
22258,22259,5
22259,22260,5
22260,22261,4
22261,22262,4
22262,22263,5
22263,22264,0
22264,22265,4
22265,22266,3
22266,22267,6
22267,22268,3
22268,22269,0
22269,22270,5
22270,22271,3
22271,22272,2
22272,22273,3
22273,22274,4
22274,22275,9
22275,22276,7
22276,22277,2
22277,22278,3
22278,22279,4
22279,22280,4
22280,22281,1
22281,22282,4
22282,22283,5
22283,22284,1
22284,22285,8
22285,22286,2
22286,22287,0
22287,22288,8
22288,22289,1
22289,22290,7
22290,22291,0
22291,22292,9
22292,22293,2
22293,22294,8
22294,22295,1
22295,22296,4
22296,22297,2
22297,22298,8
22298,22299,1
22299,22300,0
22300,22301,8
22301,22302,8
22302,22303,0
22303,22304,4
22304,22305,2
22305,22306,4
22306,22307,6
22307,22308,0
22308,22309,8
22309,22310,3
22310,22311,0
22311,22312,1
22312,22313,7
22313,22314,8
22314,22315,2
22315,22316,7
22316,22317,3
22317,22318,4
22318,22319,3
22319,22320,2
22320,22321,7
22321,22322,5
22322,22323,5
22323,22324,2
22324,22325,0
22325,22326,5
22326,22327,7
22327,22328,0
22328,22329,9
22329,22330,0
22330,22331,5
22331,22332,2
22332,22333,2
22333,22334,2
22334,22335,4
22335,22336,0
22336,22337,7
22337,22338,3
22338,22339,7
22339,22340,5
22340,22341,6
22341,22342,0
22342,22343,6
22343,22344,3
22344,22345,3
22345,22346,8
22346,22347,8
22347,22348,1
22348,22349,9
22349,22350,2
22350,22351,7
22351,22352,8
22352,22353,3
22353,22354,6
22354,22355,0
22355,22356,4
22356,22357,3
22357,22358,5
22358,22359,8
22359,22360,7
22360,22361,5
22361,22362,8
22362,22363,7
22363,22364,5
22364,22365,9
22365,22366,5
22366,22367,6
22367,22368,5
22368,22369,5
22369,22370,9
22370,22371,2
22371,22372,2
22372,22373,2
22373,22374,0
22374,22375,0
22375,22376,9
22376,22377,1
22377,22378,1
22378,22379,3
22379,22380,8
22380,22381,0
22381,22382,3
22382,22383,0
22383,22384,0
22384,22385,1
22385,22386,6
22386,22387,2
22387,22388,0
22388,22389,5
22389,22390,3
22390,22391,8
22391,22392,1
22392,22393,9
22393,22394,5
22394,22395,3
22395,22396,0
22396,22397,8
22397,22398,3
22398,22399,5
22399,22400,1
22400,22401,8
22401,22402,3
22402,22403,7
22403,22404,6
22404,22405,8
22405,22406,6
22406,22407,1
22407,22408,0
22408,22409,5
22409,22410,9
22410,22411,1
22411,22412,4
22412,22413,0
22413,22414,7
22414,22415,6
22415,22416,4
22416,22417,9
22417,22418,8
22418,22419,1
22419,22420,5
22420,22421,0
22421,22422,3
22422,22423,7
22423,22424,4
22424,22425,5
22425,22426,3
22426,22427,0
22427,22428,8
22428,22429,0
22429,22430,6
22430,22431,8
22431,22432,8
22432,22433,2
22433,22434,1
22434,22435,4
22435,22436,1
22436,22437,6
22437,22438,6
22438,22439,9
22439,22440,8
22440,22441,3
22441,22442,4
22442,22443,7
22443,22444,8
22444,22445,4
22445,22446,9
22446,22447,5
22447,22448,9
22448,22449,6
22449,22450,6
22450,22451,3
22451,22452,0
22452,22453,0
22453,22454,3
22454,22455,0
22455,22456,8
22456,22457,9
22457,22458,2
22458,22459,1
22459,22460,5
22460,22461,5
22461,22462,5
22462,22463,1
22463,22464,4
22464,22465,7
22465,22466,1
22466,22467,6
22467,22468,2
22468,22469,6
22469,22470,5
22470,22471,6
22471,22472,2
22472,22473,6
22473,22474,1
22474,22475,4
22475,22476,0
22476,22477,9
22477,22478,0
22478,22479,7
22479,22480,4
22480,22481,2
22481,22482,9
22482,22483,4
22483,22484,8
22484,22485,3
22485,22486,2
22486,22487,0
22487,22488,9
22488,22489,0
22489,22490,9
22490,22491,3
22491,22492,4
22492,22493,2
22493,22494,7
22494,22495,0
22495,22496,5
22496,22497,1
22497,22498,0
22498,22499,4
22499,22500,7
22500,22501,5
22501,22502,2
22502,22503,2
22503,22504,7
22504,22505,4
22505,22506,1
22506,22507,1
22507,22508,1
22508,22509,0
22509,22510,6
22510,22511,6
22511,22512,3
22512,22513,2
22513,22514,2
22514,22515,9
22515,22516,1
22516,22517,5
22517,22518,9
22518,22519,3
22519,22520,6
22520,22521,3
22521,22522,1
22522,22523,9
22523,22524,6
22524,22525,5
22525,22526,9
22526,22527,7
22527,22528,9
22528,22529,0
22529,22530,6
22530,22531,4
22531,22532,9
22532,22533,2
22533,22534,5
22534,22535,4
22535,22536,7
22536,22537,1
22537,22538,0
22538,22539,5
22539,22540,7
22540,22541,7
22541,22542,6
22542,22543,0
22543,22544,4
22544,22545,7
22545,22546,6
22546,22547,2
22547,22548,7
22548,22549,9
22549,22550,2
22550,22551,1
22551,22552,1
22552,22553,6
22553,22554,6
22554,22555,2
22555,22556,6
22556,22557,9
22557,22558,4
22558,22559,7
22559,22560,5
22560,22561,6
22561,22562,0
22562,22563,6
22563,22564,7
22564,22565,6
22565,22566,7
22566,22567,1
22567,22568,5
22568,22569,0
22569,22570,5
22570,22571,3
22571,22572,3
22572,22573,0
22573,22574,6
22574,22575,8
22575,22576,8
22576,22577,2
22577,22578,3
22578,22579,5
22579,22580,5
22580,22581,6
22581,22582,4
22582,22583,7
22583,22584,3
22584,22585,0
22585,22586,7
22586,22587,3
22587,22588,6
22588,22589,4
22589,22590,8
22590,22591,0
22591,22592,6
22592,22593,7
22593,22594,1
22594,22595,1
22595,22596,2
22596,22597,6
22597,22598,2
22598,22599,8
22599,22600,6
22600,22601,6
22601,22602,5
22602,22603,3
22603,22604,2
22604,22605,1
22605,22606,4
22606,22607,9
22607,22608,4
22608,22609,9
22609,22610,1
22610,22611,8
22611,22612,6
22612,22613,4
22613,22614,5
22614,22615,0
22615,22616,2
22616,22617,7
22617,22618,0
22618,22619,4
22619,22620,4
22620,22621,9
22621,22622,0
22622,22623,9
22623,22624,1
22624,22625,9
22625,22626,5
22626,22627,5
22627,22628,3
22628,22629,2
22629,22630,0
22630,22631,7
22631,22632,3
22632,22633,6
22633,22634,4
22634,22635,9
22635,22636,5
22636,22637,6
22637,22638,4
22638,22639,1
22639,22640,5
22640,22641,6
22641,22642,3
22642,22643,4
22643,22644,7
22644,22645,7
22645,22646,2
22646,22647,9
22647,22648,1
22648,22649,0
22649,22650,8
22650,22651,7
22651,22652,0
22652,22653,4
22653,22654,2
22654,22655,7
22655,22656,1
22656,22657,3
22657,22658,3
22658,22659,2
22659,22660,6
22660,22661,6
22661,22662,1
22662,22663,7
22663,22664,7
22664,22665,0
22665,22666,1
22666,22667,8
22667,22668,9
22668,22669,7
22669,22670,4
22670,22671,4
22671,22672,3
22672,22673,0
22673,22674,9
22674,22675,3
22675,22676,3
22676,22677,4
22677,22678,1
22678,22679,7
22679,22680,6
22680,22681,5
22681,22682,1
22682,22683,4
22683,22684,7
22684,22685,7
22685,22686,6
22686,22687,6
22687,22688,4
22688,22689,8
22689,22690,0
22690,22691,2
22691,22692,6
22692,22693,9
22693,22694,4
22694,22695,8
22695,22696,9
22696,22697,0
22697,22698,6
22698,22699,8
22699,22700,6
22700,22701,7
22701,22702,8
22702,22703,5
22703,22704,8
22704,22705,1
22705,22706,8
22706,22707,0
22707,22708,2
22708,22709,4
22709,22710,1
22710,22711,2
22711,22712,6
22712,22713,2
22713,22714,2
22714,22715,7
22715,22716,9
22716,22717,1
22717,22718,9
22718,22719,7
22719,22720,0
22720,22721,6
22721,22722,6
22722,22723,2
22723,22724,1
22724,22725,6
22725,22726,1
22726,22727,9
22727,22728,6
22728,22729,0
22729,22730,2
22730,22731,0
22731,22732,0
22732,22733,6
22733,22734,3
22734,22735,6
22735,22736,4
22736,22737,5
22737,22738,6
22738,22739,2
22739,22740,3
22740,22741,8
22741,22742,4
22742,22743,6
22743,22744,9
22744,22745,3
22745,22746,7
22746,22747,7
22747,22748,9
22748,22749,1
22749,22750,3
22750,22751,1
22751,22752,7
22752,22753,7
22753,22754,0
22754,22755,9
22755,22756,0
22756,22757,8
22757,22758,9
22758,22759,3
22759,22760,7
22760,22761,4
22761,22762,7
22762,22763,8
22763,22764,9
22764,22765,7
22765,22766,4
22766,22767,3
22767,22768,6
22768,22769,5
22769,22770,4
22770,22771,1
22771,22772,8
22772,22773,6
22773,22774,9
22774,22775,1
22775,22776,6
22776,22777,8
22777,22778,9
22778,22779,5
22779,22780,4
22780,22781,5
22781,22782,5
22782,22783,8
22783,22784,8
22784,22785,1
22785,22786,9
22786,22787,1
22787,22788,2
22788,22789,5
22789,22790,2
22790,22791,4
22791,22792,6
22792,22793,3
22793,22794,0
22794,22795,6
22795,22796,3
22796,22797,9
22797,22798,7
22798,22799,2
22799,22800,9
22800,22801,0
22801,22802,4
22802,22803,6
22803,22804,5
22804,22805,4
22805,22806,6
22806,22807,4
22807,22808,8
22808,22809,0
22809,22810,5
22810,22811,1
22811,22812,0
22812,22813,6
22813,22814,7
22814,22815,4
22815,22816,5
22816,22817,4
22817,22818,1
22818,22819,7
22819,22820,9
22820,22821,6
22821,22822,4
22822,22823,5
22823,22824,4
22824,22825,0
22825,22826,7
22826,22827,2
22827,22828,1
22828,22829,7
22829,22830,1
22830,22831,5
22831,22832,9
22832,22833,8
22833,22834,0
22834,22835,7
22835,22836,4
22836,22837,1
22837,22838,9
22838,22839,0
22839,22840,4
22840,22841,7
22841,22842,8
22842,22843,3
22843,22844,2
22844,22845,8
22845,22846,9
22846,22847,9
22847,22848,8
22848,22849,3
22849,22850,5
22850,22851,0
22851,22852,3
22852,22853,3
22853,22854,2
22854,22855,1
22855,22856,7
22856,22857,8
22857,22858,1
22858,22859,3
22859,22860,5
22860,22861,1
22861,22862,5
22862,22863,1
22863,22864,7
22864,22865,6
22865,22866,7
22866,22867,4
22867,22868,7
22868,22869,7
22869,22870,2
22870,22871,9
22871,22872,9
22872,22873,1
22873,22874,4
22874,22875,2
22875,22876,2
22876,22877,8
22877,22878,4
22878,22879,7
22879,22880,3
22880,22881,8
22881,22882,7
22882,22883,1
22883,22884,8
22884,22885,2
22885,22886,1
22886,22887,6
22887,22888,8
22888,22889,9
22889,22890,2
22890,22891,5
22891,22892,8
22892,22893,2
22893,22894,7
22894,22895,9
22895,22896,1
22896,22897,7
22897,22898,7
22898,22899,7
22899,22900,2
22900,22901,0
22901,22902,5
22902,22903,5
22903,22904,6
22904,22905,5
22905,22906,5
22906,22907,5
22907,22908,8
22908,22909,9
22909,22910,8
22910,22911,4
22911,22912,1
22912,22913,2
22913,22914,3
22914,22915,7
22915,22916,3
22916,22917,7
22917,22918,8
22918,22919,9
22919,22920,0
22920,22921,8
22921,22922,5
22922,22923,9
22923,22924,4
22924,22925,4
22925,22926,3
22926,22927,5
22927,22928,7
22928,22929,7
22929,22930,7
22930,22931,2
22931,22932,4
22932,22933,5
22933,22934,5
22934,22935,1
22935,22936,4
22936,22937,7
22937,22938,3
22938,22939,3
22939,22940,3
22940,22941,2
22941,22942,8
22942,22943,5
22943,22944,0
22944,22945,9
22945,22946,6
22946,22947,8
22947,22948,7
22948,22949,7
22949,22950,2
22950,22951,5
22951,22952,8
22952,22953,3
22953,22954,6
22954,22955,3
22955,22956,2
22956,22957,8
22957,22958,9
22958,22959,8
22959,22960,4
22960,22961,6
22961,22962,6
22962,22963,8
22963,22964,7
22964,22965,6
22965,22966,5
22966,22967,4
22967,22968,4
22968,22969,8
22969,22970,1
22970,22971,4
22971,22972,9
22972,22973,7
22973,22974,6
22974,22975,7
22975,22976,8
22976,22977,3
22977,22978,4
22978,22979,3
22979,22980,1
22980,22981,3
22981,22982,0
22982,22983,4
22983,22984,0
22984,22985,4
22985,22986,8
22986,22987,1
22987,22988,2
22988,22989,3
22989,22990,3
22990,22991,2
22991,22992,7
22992,22993,8
22993,22994,5
22994,22995,9
22995,22996,0
22996,22997,2
22997,22998,9
22998,22999,2
22999,23000,4
23000,23001,7
23001,23002,0
23002,23003,1
23003,23004,9
23004,23005,5
23005,23006,4
23006,23007,3
23007,23008,2
23008,23009,9
23009,23010,3
23010,23011,1
23011,23012,0
23012,23013,7
23013,23014,3
23014,23015,7
23015,23016,0
23016,23017,4
23017,23018,5
23018,23019,8
23019,23020,2
23020,23021,0
23021,23022,2
23022,23023,3
23023,23024,4
23024,23025,3
23025,23026,3
23026,23027,1
23027,23028,3
23028,23029,4
23029,23030,6
23030,23031,9
23031,23032,6
23032,23033,2
23033,23034,3
23034,23035,0
23035,23036,4
23036,23037,9
23037,23038,9
23038,23039,5
23039,23040,0
23040,23041,2
23041,23042,2
23042,23043,7
23043,23044,7
23044,23045,1
23045,23046,0
23046,23047,8
23047,23048,6
23048,23049,8
23049,23050,8
23050,23051,4
23051,23052,8
23052,23053,4
23053,23054,0
23054,23055,8
23055,23056,5
23056,23057,9
23057,23058,0
23058,23059,1
23059,23060,6
23060,23061,5
23061,23062,3
23062,23063,2
23063,23064,4
23064,23065,2
23065,23066,0
23066,23067,7
23067,23068,0
23068,23069,9
23069,23070,2
23070,23071,8
23071,23072,3
23072,23073,3
23073,23074,8
23074,23075,4
23075,23076,2
23076,23077,8
23077,23078,7
23078,23079,6
23079,23080,1
23080,23081,9
23081,23082,9
23082,23083,5
23083,23084,8
23084,23085,4
23085,23086,6
23086,23087,4
23087,23088,1
23088,23089,6
23089,23090,5
23090,23091,7
23091,23092,0
23092,23093,3
23093,23094,9
23094,23095,2
23095,23096,4
23096,23097,7
23097,23098,8
23098,23099,5
23099,23100,0
23100,23101,1
23101,23102,5
23102,23103,2
23103,23104,3
23104,23105,4
23105,23106,8
23106,23107,7
23107,23108,9
23108,23109,8
23109,23110,9
23110,23111,3
23111,23112,2
23112,23113,1
23113,23114,6
23114,23115,5
23115,23116,6
23116,23117,4
23117,23118,0
23118,23119,3
23119,23120,1
23120,23121,9
23121,23122,4
23122,23123,7
23123,23124,2
23124,23125,7
23125,23126,9
23126,23127,1
23127,23128,2
23128,23129,7
23129,23130,8
23130,23131,4
23131,23132,7
23132,23133,6
23133,23134,7
23134,23135,1
23135,23136,1
23136,23137,3
23137,23138,3
23138,23139,5
23139,23140,0
23140,23141,7
23141,23142,3
23142,23143,6
23143,23144,7
23144,23145,2
23145,23146,7
23146,23147,6
23147,23148,2
23148,23149,1
23149,23150,3
23150,23151,5
23151,23152,1
23152,23153,6
23153,23154,9
23154,23155,9
23155,23156,0
23156,23157,8
23157,23158,3
23158,23159,8
23159,23160,9
23160,23161,6
23161,23162,3
23162,23163,6
23163,23164,4
23164,23165,8
23165,23166,7
23166,23167,3
23167,23168,8
23168,23169,4
23169,23170,1
23170,23171,3
23171,23172,1
23172,23173,3
23173,23174,8
23174,23175,1
23175,23176,4
23176,23177,9
23177,23178,1
23178,23179,2
23179,23180,8
23180,23181,4
23181,23182,6
23182,23183,7
23183,23184,8
23184,23185,9
23185,23186,0
23186,23187,2
23187,23188,5
23188,23189,1
23189,23190,0
23190,23191,0
23191,23192,2
23192,23193,5
23193,23194,6
23194,23195,2
23195,23196,4
23196,23197,4
23197,23198,6
23198,23199,3
23199,23200,0
23200,23201,7
23201,23202,6
23202,23203,3
23203,23204,6
23204,23205,1
23205,23206,7
23206,23207,6
23207,23208,0
23208,23209,2
23209,23210,9
23210,23211,5
23211,23212,4
23212,23213,9
23213,23214,9
23214,23215,5
23215,23216,2
23216,23217,0
23217,23218,1
23218,23219,7
23219,23220,1
23220,23221,8
23221,23222,2
23222,23223,5
23223,23224,1
23224,23225,6
23225,23226,6
23226,23227,4
23227,23228,8
23228,23229,7
23229,23230,2
23230,23231,0
23231,23232,1
23232,23233,8
23233,23234,9
23234,23235,5
23235,23236,8
23236,23237,6
23237,23238,4
23238,23239,0
23239,23240,5
23240,23241,7
23241,23242,8
23242,23243,8
23243,23244,7
23244,23245,0
23245,23246,1
23246,23247,2
23247,23248,0
23248,23249,3
23249,23250,8
23250,23251,0
23251,23252,5
23252,23253,4
23253,23254,4
23254,23255,3
23255,23256,7
23256,23257,2
23257,23258,2
23258,23259,7
23259,23260,4
23260,23261,0
23261,23262,6
23262,23263,5
23263,23264,1
23264,23265,6
23265,23266,3
23266,23267,3
23267,23268,3
23268,23269,6
23269,23270,7
23270,23271,3
23271,23272,3
23272,23273,4
23273,23274,4
23274,23275,4
23275,23276,4
23276,23277,0
23277,23278,9
23278,23279,0
23279,23280,7
23280,23281,4
23281,23282,7
23282,23283,2
23283,23284,4
23284,23285,7
23285,23286,3
23286,23287,8
23287,23288,4
23288,23289,1
23289,23290,2
23290,23291,0
23291,23292,6
23292,23293,1
23293,23294,0
23294,23295,6
23295,23296,9
23296,23297,7
23297,23298,8
23298,23299,1
23299,23300,9
23300,23301,2
23301,23302,8
23302,23303,9
23303,23304,9
23304,23305,8
23305,23306,0
23306,23307,3
23307,23308,3
23308,23309,6
23309,23310,3
23310,23311,0
23311,23312,1
23312,23313,8
23313,23314,4
23314,23315,5
23315,23316,6
23316,23317,4
23317,23318,0
23318,23319,4
23319,23320,1
23320,23321,9
23321,23322,0
23322,23323,8
23323,23324,0
23324,23325,2
23325,23326,0
23326,23327,8
23327,23328,3
23328,23329,3
23329,23330,9
23330,23331,3
23331,23332,9
23332,23333,2
23333,23334,1
23334,23335,9
23335,23336,5
23336,23337,5
23337,23338,6
23338,23339,2
23339,23340,7
23340,23341,7
23341,23342,9
23342,23343,8
23343,23344,8
23344,23345,0
23345,23346,1
23346,23347,7
23347,23348,3
23348,23349,5
23349,23350,2
23350,23351,9
23351,23352,4
23352,23353,0
23353,23354,1
23354,23355,5
23355,23356,5
23356,23357,7
23357,23358,1
23358,23359,1
23359,23360,5
23360,23361,8
23361,23362,6
23362,23363,7
23363,23364,1
23364,23365,3
23365,23366,0
23366,23367,3
23367,23368,8
23368,23369,5
23369,23370,9
23370,23371,5
23371,23372,3
23372,23373,6
23373,23374,5
23374,23375,8
23375,23376,2
23376,23377,0
23377,23378,7
23378,23379,6
23379,23380,7
23380,23381,7
23381,23382,5
23382,23383,2
23383,23384,0
23384,23385,5
23385,23386,2
23386,23387,1
23387,23388,9
23388,23389,5
23389,23390,7
23390,23391,6
23391,23392,7
23392,23393,7
23393,23394,1
23394,23395,2
23395,23396,0
23396,23397,8
23397,23398,1
23398,23399,1
23399,23400,4
23400,23401,7
23401,23402,2
23402,23403,7
23403,23404,5
23404,23405,6
23405,23406,9
23406,23407,4
23407,23408,8
23408,23409,4
23409,23410,8
23410,23411,8
23411,23412,2
23412,23413,6
23413,23414,2
23414,23415,1
23415,23416,2
